14.917, 38068
14.918, 37285
14.919, 36501
14.920, 35718
14.921, 34936
14.922, 34155
14.923, 33375
14.924, 32597
14.925, 31819
14.926, 31044
14.927, 30270
14.928, 29498
14.929, 28728
14.930, 27961
14.931, 27195
14.932, 26432
14.933, 25672
14.934, 24914
14.935, 24160
14.936, 23408
14.937, 22659
14.938, 21914
14.939, 21172
14.940, 20434
14.941, 19700
14.942, 18969
14.943, 18244
14.944, 17525
14.945, 16815
14.946, 16116
14.947, 15429
14.948, 14756
14.949, 14098
14.950, 13459
14.951, 12839
14.952, 12240
14.953, 11664
14.954, 11113
14.955, 10589
14.956, 10093
14.957, 9627.5
14.958, 9194.1
14.959, 8794.6
14.960, 8430.8
14.961, 8104.5
14.962, 7817.6
14.963, 7571.7
14.964, 7368.7
14.965, 7210.3
14.966, 7096.6
14.967, 7027.2
14.968, 7001.5
14.969, 7018.8
14.970, 7078.7
14.971, 7180.7
14.972, 7324.1
14.973, 7508.4
14.974, 7733.0
14.975, 7997.5
14.976, 8301.1
14.977, 8643.5
14.978, 9024.0
14.979, 9442.1
14.980, 9897.3
14.981, 10389
14.982, 10916
14.983, 11479
14.984, 12077
14.985, 12709
14.986, 13375
14.987, 14074
14.988, 14805
14.989, 15567
14.990, 16358
14.991, 17176
14.992, 18019
14.993, 18885
14.994, 19772
14.995, 20677
14.996, 21600
14.997, 22538
14.998, 23489
14.999, 24452
15.000, 25423
15.001, 26401
15.002, 27385
15.003, 28372
15.004, 29361
15.005, 30348
15.006, 31333
15.007, 32314
15.008, 33288
15.009, 34253
15.010, 35207
15.011, 36150
15.012, 37079
15.013, 37993
15.014, 38891
15.015, 39772
15.016, 40634
15.017, 41478
15.018, 42301
15.019, 43102
15.020, 43881
15.021, 44636
15.022, 45365
15.023, 46069
15.024, 46745
15.025, 47393
15.026, 48012
15.027, 48599
15.028, 49155
15.029, 49678
15.030, 50167
15.031, 50620
15.032, 51037
15.033, 51417
15.034, 51758
15.035, 52061
15.036, 52326
15.037, 52552
15.038, 52739
15.039, 52888
15.040, 53000
15.041, 53072
15.042, 53107
15.043, 53104
15.044, 53062
15.045, 52982
15.046, 52865
15.047, 52709
15.048, 52516
15.049, 52284
15.050, 52015
15.051, 51708
15.052, 51363
15.053, 50980
15.054, 50560
15.055, 50102
15.056, 49607
15.057, 49074
15.058, 48505
15.059, 47902
15.060, 47264
15.061, 46595
15.062, 45893
15.063, 45162
15.064, 44402
15.065, 43614
15.066, 42799
15.067, 41959
15.068, 41095
15.069, 40208
15.070, 39299
15.071, 38370
15.072, 37421
15.073, 36454
15.074, 35470
15.075, 34470
15.076, 33455
15.077, 32427
15.078, 31387
15.079, 30335
15.080, 29275
15.081, 28208
15.082, 27137
15.083, 26065
15.084, 24996
15.085, 23931
15.086, 22874
15.087, 21828
15.088, 20794
15.089, 19777
15.090, 18779
15.091, 17803
15.092, 16851
15.093, 15927
15.094, 15033
15.095, 14172
15.096, 13348
15.097, 12561
15.098, 11817
15.099, 11117
15.100, 10464
15.101, 9861.1
15.102, 9311.2
15.103, 8814.9
15.104, 8371.5
15.105, 7979.7
15.106, 7638.6
15.107, 7347.1
15.108, 7104.0
15.109, 6908.4
15.110, 6759.0
15.111, 6655.0
15.112, 6595.1
15.113, 6578.3
15.114, 6603.6
15.115, 6669.8
15.116, 6775.9
15.117, 6920.8
15.118, 7103.5
15.119, 7322.8
15.120, 7577.7
15.121, 7867.1
15.122, 8189.9
15.123, 8545.1
15.124, 8931.6
15.125, 9348.3
15.126, 9794.7
15.127, 10270
15.128, 10775
15.129, 11308
15.130, 11870
15.131, 12460
15.132, 13077
15.133, 13722
15.134, 14395
15.135, 15094
15.136, 15819
15.137, 16571
15.138, 17349
15.139, 18153
15.140, 18982
15.141, 19835
15.142, 20714
15.143, 21617
15.144, 22545
15.145, 23496
15.146, 24470
15.147, 25468
15.148, 26489
15.149, 27530
15.150, 28588
15.151, 29659
15.152, 30739
15.153, 31826
15.154, 32916
15.155, 34005
15.156, 35090
15.157, 36167
15.158, 37232
15.159, 38283
15.160, 39316
15.161, 40326
15.162, 41311
15.163, 42267
15.164, 43191
15.165, 44079
15.166, 44928
15.167, 45733
15.168, 46493
15.169, 47202
15.170, 47857
15.171, 48457
15.172, 49000
15.173, 49490
15.174, 49928
15.175, 50316
15.176, 50657
15.177, 50952
15.178, 51204
15.179, 51414
15.180, 51585
15.181, 51718
15.182, 51816
15.183, 51881
15.184, 51914
15.185, 51918
15.186, 51895
15.187, 51847
15.188, 51776
15.189, 51684
15.190, 51573
15.191, 51445
15.192, 51302
15.193, 51147
15.194, 50980
15.195, 50800
15.196, 50606
15.197, 50396
15.198, 50168
15.199, 49920
15.200, 49651
15.201, 49358
15.202, 49039
15.203, 48694
15.204, 48319
15.205, 47914
15.206, 47476
15.207, 47004
15.208, 46496
15.209, 45949
15.210, 45362
15.211, 44734
15.212, 44062
15.213, 43344
15.214, 42580
15.215, 41766
15.216, 40901
15.217, 39985
15.218, 39022
15.219, 38017
15.220, 36974
15.221, 35899
15.222, 34796
15.223, 33670
15.224, 32527
15.225, 31371
15.226, 30208
15.227, 29041
15.228, 27876
15.229, 26718
15.230, 25572
15.231, 24443
15.232, 23335
15.233, 22254
15.234, 21204
15.235, 20191
15.236, 19219
15.237, 18293
15.238, 17418
15.239, 16599
15.240, 15839
15.241, 15136
15.242, 14488
15.243, 13891
15.244, 13345
15.245, 12845
15.246, 12390
15.247, 11977
15.248, 11604
15.249, 11268
15.250, 10967
15.251, 10699
15.252, 10461
15.253, 10250
15.254, 10064
15.255, 9900.9
15.256, 9758.1
15.257, 9633.0
15.258, 9523.2
15.259, 9426.3
15.260, 9339.8
15.261, 9261.3
15.262, 9188.3
15.263, 9120.0
15.264, 9058.0
15.265, 9003.9
15.266, 8959.6
15.267, 8926.7
15.268, 8907.0
15.269, 8902.1
15.270, 8914.0
15.271, 8944.2
15.272, 8994.6
15.273, 9066.8
15.274, 9162.6
15.275, 9283.7
15.276, 9431.9
15.277, 9608.9
15.278, 9816.5
15.279, 10056
15.280, 10330
15.281, 10640
15.282, 10987
15.283, 11373
15.284, 11800
15.285, 12270
15.286, 12783
15.287, 13337
15.288, 13931
15.289, 14562
15.290, 15231
15.291, 15934
15.292, 16670
15.293, 17438
15.294, 18237
15.295, 19064
15.296, 19917
15.297, 20796
15.298, 21699
15.299, 22624
15.300, 23570
15.301, 24534
15.302, 25516
15.303, 26513
15.304, 27525
15.305, 28549
15.306, 29584
15.307, 30629
15.308, 31681
15.309, 32739
15.310, 33800
15.311, 34862
15.312, 35923
15.313, 36980
15.314, 38030
15.315, 39072
15.316, 40103
15.317, 41120
15.318, 42121
15.319, 43105
15.320, 44067
15.321, 45007
15.322, 45921
15.323, 46807
15.324, 47664
15.325, 48487
15.326, 49276
15.327, 50027
15.328, 50738
15.329, 51407
15.330, 52032
15.331, 52610
15.332, 53140
15.333, 53621
15.334, 54052
15.335, 54434
15.336, 54765
15.337, 55045
15.338, 55274
15.339, 55450
15.340, 55573
15.341, 55643
15.342, 55658
15.343, 55619
15.344, 55524
15.345, 55373
15.346, 55166
15.347, 54901
15.348, 54579
15.349, 54198
15.350, 53758
15.351, 53259
15.352, 52699
15.353, 52078
15.354, 51397
15.355, 50657
15.356, 49863
15.357, 49020
15.358, 48131
15.359, 47200
15.360, 46231
15.361, 45230
15.362, 44199
15.363, 43142
15.364, 42065
15.365, 40971
15.366, 39865
15.367, 38749
15.368, 37629
15.369, 36509
15.370, 35393
15.371, 34284
15.372, 33188
15.373, 32107
15.374, 31047
15.375, 30012
15.376, 29004
15.377, 28029
15.378, 27086
15.379, 26174
15.380, 25292
15.381, 24440
15.382, 23616
15.383, 22821
15.384, 22052
15.385, 21310
15.386, 20592
15.387, 19900
15.388, 19231
15.389, 18584
15.390, 17960
15.391, 17357
15.392, 16774
15.393, 16211
15.394, 15666
15.395, 15139
15.396, 14629
15.397, 14135
15.398, 13656
15.399, 13192
15.400, 12742
15.401, 12307
15.402, 11888
15.403, 11487
15.404, 11104
15.405, 10742
15.406, 10401
15.407, 10083
15.408, 9788.5
15.409, 9519.4
15.410, 9276.9
15.411, 9062.1
15.412, 8876.4
15.413, 8721.0
15.414, 8597.2
15.415, 8506.2
15.416, 8449.4
15.417, 8428.1
15.418, 8443.4
15.419, 8496.7
15.420, 8589.2
15.421, 8722.3
15.422, 8897.1
15.423, 9114.2
15.424, 9372.1
15.425, 9669.3
15.426, 10004
15.427, 10375
15.428, 10780
15.429, 11218
15.430, 11687
15.431, 12186
15.432, 12713
15.433, 13266
15.434, 13843
15.435, 14444
15.436, 15066
15.437, 15708
15.438, 16368
15.439, 17045
15.440, 17737
15.441, 18442
15.442, 19159
15.443, 19887
15.444, 20622
15.445, 21365
15.446, 22113
15.447, 22867
15.448, 23626
15.449, 24390
15.450, 25158
15.451, 25930
15.452, 26706
15.453, 27486
15.454, 28269
15.455, 29055
15.456, 29844
15.457, 30635
15.458, 31428
15.459, 32223
15.460, 33019
15.461, 33817
15.462, 34615
15.463, 35414
15.464, 36213
15.465, 37011
15.466, 37810
15.467, 38607
15.468, 39404
15.469, 40198
15.470, 40986
15.471, 41766
15.472, 42534
15.473, 43287
15.474, 44023
15.475, 44738
15.476, 45429
15.477, 46093
15.478, 46728
15.479, 47329
15.480, 47895
15.481, 48422
15.482, 48907
15.483, 49346
15.484, 49738
15.485, 50079
15.486, 50365
15.487, 50595
15.488, 50764
15.489, 50870
15.490, 50910
15.491, 50880
15.492, 50782
15.493, 50618
15.494, 50391
15.495, 50104
15.496, 49760
15.497, 49361
15.498, 48912
15.499, 48414
15.500, 47870
15.501, 47284
15.502, 46659
15.503, 45997
15.504, 45301
15.505, 44575
15.506, 43821
15.507, 43042
15.508, 42241
15.509, 41421
15.510, 40585
15.511, 39736
15.512, 38877
15.513, 38011
15.514, 37140
15.515, 36267
15.516, 35392
15.517, 34515
15.518, 33638
15.519, 32762
15.520, 31888
15.521, 31015
15.522, 30146
15.523, 29281
15.524, 28421
15.525, 27567
15.526, 26719
15.527, 25879
15.528, 25047
15.529, 24224
15.530, 23411
15.531, 22609
15.532, 21819
15.533, 21042
15.534, 20278
15.535, 19528
15.536, 18793
15.537, 18075
15.538, 17373
15.539, 16690
15.540, 16026
15.541, 15384
15.542, 14763
15.543, 14165
15.544, 13592
15.545, 13045
15.546, 12524
15.547, 12031
15.548, 11568
15.549, 11134
15.550, 10733
15.551, 10364
15.552, 10030
15.553, 9730.4
15.554, 9467.6
15.555, 9242.4
15.556, 9056.1
15.557, 8909.8
15.558, 8804.9
15.559, 8742.5
15.560, 8723.4
15.561, 8746.7
15.562, 8811.1
15.563, 8915.1
15.564, 9057.3
15.565, 9236.2
15.566, 9450.5
15.567, 9698.8
15.568, 9979.6
15.569, 10291
15.570, 10633
15.571, 11003
15.572, 11400
15.573, 11822
15.574, 12268
15.575, 12737
15.576, 13227
15.577, 13737
15.578, 14265
15.579, 14810
15.580, 15371
15.581, 15945
15.582, 16533
15.583, 17132
15.584, 17742
15.585, 18365
15.586, 18999
15.587, 19645
15.588, 20303
15.589, 20973
15.590, 21656
15.591, 22351
15.592, 23059
15.593, 23779
15.594, 24513
15.595, 25259
15.596, 26019
15.597, 26792
15.598, 27579
15.599, 28379
15.600, 29193
15.601, 30021
15.602, 30863
15.603, 31719
15.604, 32590
15.605, 33475
15.606, 34373
15.607, 35282
15.608, 36198
15.609, 37116
15.610, 38035
15.611, 38949
15.612, 39855
15.613, 40751
15.614, 41632
15.615, 42494
15.616, 43334
15.617, 44149
15.618, 44935
15.619, 45688
15.620, 46404
15.621, 47081
15.622, 47714
15.623, 48301
15.624, 48836
15.625, 49317
15.626, 49741
15.627, 50103
15.628, 50400
15.629, 50631
15.630, 50799
15.631, 50905
15.632, 50953
15.633, 50945
15.634, 50885
15.635, 50776
15.636, 50619
15.637, 50418
15.638, 50175
15.639, 49894
15.640, 49577
15.641, 49227
15.642, 48847
15.643, 48439
15.644, 48007
15.645, 47553
15.646, 47080
15.647, 46590
15.648, 46088
15.649, 45574
15.650, 45053
15.651, 44526
15.652, 43996
15.653, 43461
15.654, 42921
15.655, 42374
15.656, 41822
15.657, 41261
15.658, 40693
15.659, 40116
15.660, 39529
15.661, 38932
15.662, 38324
15.663, 37704
15.664, 37072
15.665, 36427
15.666, 35767
15.667, 35094
15.668, 34405
15.669, 33699
15.670, 32977
15.671, 32238
15.672, 31480
15.673, 30704
15.674, 29908
15.675, 29093
15.676, 28263
15.677, 27419
15.678, 26564
15.679, 25700
15.680, 24830
15.681, 23957
15.682, 23083
15.683, 22211
15.684, 21342
15.685, 20480
15.686, 19627
15.687, 18786
15.688, 17959
15.689, 17148
15.690, 16357
15.691, 15587
15.692, 14841
15.693, 14122
15.694, 13432
15.695, 12774
15.696, 12150
15.697, 11563
15.698, 11013
15.699, 10500
15.700, 10025
15.701, 9586.4
15.702, 9185.4
15.703, 8821.5
15.704, 8494.6
15.705, 8204.6
15.706, 7951.6
15.707, 7735.3
15.708, 7555.7
15.709, 7412.8
15.710, 7306.5
15.711, 7236.7
15.712, 7203.4
15.713, 7206.4
15.714, 7245.7
15.715, 7321.3
15.716, 7433.0
15.717, 7580.7
15.718, 7764.5
15.719, 7984.3
15.720, 8239.8
15.721, 8530.7
15.722, 8856.1
15.723, 9215.3
15.724, 9607.7
15.725, 10032
15.726, 10489
15.727, 10976
15.728, 11494
15.729, 12041
15.730, 12617
15.731, 13222
15.732, 13853
15.733, 14511
15.734, 15195
15.735, 15905
15.736, 16639
15.737, 17397
15.738, 18177
15.739, 18981
15.740, 19805
15.741, 20651
15.742, 21517
15.743, 22402
15.744, 23305
15.745, 24221
15.746, 25150
15.747, 26089
15.748, 27034
15.749, 27983
15.750, 28935
15.751, 29885
15.752, 30833
15.753, 31774
15.754, 32707
15.755, 33630
15.756, 34539
15.757, 35431
15.758, 36306
15.759, 37159
15.760, 37988
15.761, 38792
15.762, 39567
15.763, 40310
15.764, 41020
15.765, 41693
15.766, 42328
15.767, 42925
15.768, 43484
15.769, 44006
15.770, 44492
15.771, 44943
15.772, 45358
15.773, 45738
15.774, 46085
15.775, 46398
15.776, 46678
15.777, 46926
15.778, 47143
15.779, 47329
15.780, 47484
15.781, 47609
15.782, 47706
15.783, 47773
15.784, 47813
15.785, 47825
15.786, 47811
15.787, 47770
15.788, 47703
15.789, 47612
15.790, 47494
15.791, 47351
15.792, 47181
15.793, 46984
15.794, 46761
15.795, 46509
15.796, 46230
15.797, 45922
15.798, 45585
15.799, 45219
15.800, 44823
15.801, 44397
15.802, 43941
15.803, 43454
15.804, 42935
15.805, 42385
15.806, 41803
15.807, 41188
15.808, 40541
15.809, 39860
15.810, 39145
15.811, 38396
15.812, 37614
15.813, 36802
15.814, 35962
15.815, 35098
15.816, 34213
15.817, 33310
15.818, 32393
15.819, 31463
15.820, 30525
15.821, 29582
15.822, 28637
15.823, 27692
15.824, 26751
15.825, 25817
15.826, 24893
15.827, 23982
15.828, 23088
15.829, 22213
15.830, 21361
15.831, 20535
15.832, 19737
15.833, 18971
15.834, 18241
15.835, 17546
15.836, 16887
15.837, 16262
15.838, 15669
15.839, 15109
15.840, 14578
15.841, 14078
15.842, 13605
15.843, 13160
15.844, 12740
15.845, 12345
15.846, 11974
15.847, 11625
15.848, 11297
15.849, 10990
15.850, 10701
15.851, 10430
15.852, 10175
15.853, 9936.4
15.854, 9711.6
15.855, 9499.9
15.856, 9300.2
15.857, 9111.2
15.858, 8933.4
15.859, 8768.1
15.860, 8617.0
15.861, 8481.6
15.862, 8363.4
15.863, 8264.0
15.864, 8184.9
15.865, 8127.6
15.866, 8093.7
15.867, 8084.8
15.868, 8102.3
15.869, 8147.9
15.870, 8223.0
15.871, 8329.2
15.872, 8468.0
15.873, 8641.0
15.874, 8849.7
15.875, 9095.7
15.876, 9380.6
15.877, 9705.7
15.878, 10073
15.879, 10483
15.880, 10938
15.881, 11438
15.882, 11979
15.883, 12560
15.884, 13179
15.885, 13834
15.886, 14522
15.887, 15242
15.888, 15991
15.889, 16767
15.890, 17569
15.891, 18393
15.892, 19239
15.893, 20103
15.894, 20985
15.895, 21880
15.896, 22789
15.897, 23708
15.898, 24635
15.899, 25568
15.900, 26506
15.901, 27446
15.902, 28386
15.903, 29323
15.904, 30257
15.905, 31185
15.906, 32105
15.907, 33017
15.908, 33917
15.909, 34806
15.910, 35679
15.911, 36537
15.912, 37377
15.913, 38198
15.914, 38998
15.915, 39775
15.916, 40527
15.917, 41253
15.918, 41951
15.919, 42619
15.920, 43256
15.921, 43859
15.922, 44428
15.923, 44960
15.924, 45454
15.925, 45908
15.926, 46320
15.927, 46690
15.928, 47018
15.929, 47304
15.930, 47548
15.931, 47749
15.932, 47908
15.933, 48025
15.934, 48099
15.935, 48130
15.936, 48119
15.937, 48065
15.938, 47968
15.939, 47829
15.940, 47646
15.941, 47420
15.942, 47151
15.943, 46839
15.944, 46483
15.945, 46084
15.946, 45642
15.947, 45155
15.948, 44626
15.949, 44053
15.950, 43439
15.951, 42786
15.952, 42097
15.953, 41374
15.954, 40619
15.955, 39836
15.956, 39026
15.957, 38192
15.958, 37337
15.959, 36462
15.960, 35571
15.961, 34666
15.962, 33748
15.963, 32822
15.964, 31888
15.965, 30950
15.966, 30010
15.967, 29071
15.968, 28135
15.969, 27203
15.970, 26280
15.971, 25367
15.972, 24466
15.973, 23579
15.974, 22706
15.975, 21849
15.976, 21008
15.977, 20184
15.978, 19379
15.979, 18594
15.980, 17829
15.981, 17085
15.982, 16364
15.983, 15666
15.984, 14992
15.985, 14344
15.986, 13723
15.987, 13128
15.988, 12562
15.989, 12026
15.990, 11520
15.991, 11045
15.992, 10603
15.993, 10194
15.994, 9818.8
15.995, 9478.8
15.996, 9172.8
15.997, 8899.8
15.998, 8659.1
15.999, 8449.7
16.000, 8270.9
16.001, 8121.7
16.002, 8001.3
16.003, 7908.8
16.004, 7843.3
16.005, 7804.1
16.006, 7790.2
16.007, 7800.8
16.008, 7834.9
16.009, 7891.8
16.010, 7970.6
16.011, 8070.5
16.012, 8190.5
16.013, 8329.8
16.014, 8487.5
16.015, 8662.8
16.016, 8854.8
16.017, 9062.7
16.018, 9286.1
16.019, 9525.6
16.020, 9781.7
16.021, 10055
16.022, 10345
16.023, 10654
16.024, 10981
16.025, 11328
16.026, 11693
16.027, 12079
16.028, 12486
16.029, 12913
16.030, 13362
16.031, 13834
16.032, 14327
16.033, 14844
16.034, 15384
16.035, 15949
16.036, 16538
16.037, 17152
16.038, 17791
16.039, 18457
16.040, 19149
16.041, 19867
16.042, 20608
16.043, 21369
16.044, 22148
16.045, 22944
16.046, 23752
16.047, 24572
16.048, 25399
16.049, 26233
16.050, 27070
16.051, 27908
16.052, 28745
16.053, 29578
16.054, 30405
16.055, 31223
16.056, 32030
16.057, 32823
16.058, 33600
16.059, 34359
16.060, 35097
16.061, 35811
16.062, 36500
16.063, 37160
16.064, 37791
16.065, 38394
16.066, 38968
16.067, 39513
16.068, 40031
16.069, 40521
16.070, 40983
16.071, 41417
16.072, 41825
16.073, 42205
16.074, 42559
16.075, 42886
16.076, 43187
16.077, 43462
16.078, 43711
16.079, 43935
16.080, 44133
16.081, 44306
16.082, 44454
16.083, 44577
16.084, 44676
16.085, 44750
16.086, 44801
16.087, 44827
16.088, 44828
16.089, 44803
16.090, 44751
16.091, 44672
16.092, 44565
16.093, 44429
16.094, 44264
16.095, 44069
16.096, 43843
16.097, 43586
16.098, 43296
16.099, 42974
16.100, 42618
16.101, 42228
16.102, 41803
16.103, 41342
16.104, 40845
16.105, 40310
16.106, 39738
16.107, 39128
16.108, 38479
16.109, 37790
16.110, 37064
16.111, 36304
16.112, 35514
16.113, 34696
16.114, 33853
16.115, 32990
16.116, 32108
16.117, 31212
16.118, 30304
16.119, 29387
16.120, 28465
16.121, 27541
16.122, 26618
16.123, 25700
16.124, 24788
16.125, 23887
16.126, 23000
16.127, 22130
16.128, 21280
16.129, 20453
16.130, 19652
16.131, 18881
16.132, 18142
16.133, 17435
16.134, 16758
16.135, 16111
16.136, 15492
16.137, 14901
16.138, 14337
16.139, 13799
16.140, 13285
16.141, 12794
16.142, 12326
16.143, 11880
16.144, 11455
16.145, 11049
16.146, 10661
16.147, 10291
16.148, 9938.1
16.149, 9600.4
16.150, 9277.2
16.151, 8967.7
16.152, 8670.7
16.153, 8385.2
16.154, 8110.3
16.155, 7845.7
16.156, 7593.1
16.157, 7354.5
16.158, 7131.9
16.159, 6927.4
16.160, 6742.9
16.161, 6580.6
16.162, 6442.3
16.163, 6330.2
16.164, 6246.3
16.165, 6192.5
16.166, 6170.9
16.167, 6183.4
16.168, 6232.2
16.169, 6319.3
16.170, 6446.6
16.171, 6616.2
16.172, 6830.0
16.173, 7090.2
16.174, 7398.7
16.175, 7757.6
16.176, 8168.8
16.177, 8634.4
16.178, 9154.6
16.179, 9726.4
16.180, 10346
16.181, 11011
16.182, 11717
16.183, 12461
16.184, 13239
16.185, 14049
16.186, 14886
16.187, 15748
16.188, 16631
16.189, 17531
16.190, 18446
16.191, 19371
16.192, 20304
16.193, 21240
16.194, 22177
16.195, 23112
16.196, 24040
16.197, 24958
16.198, 25863
16.199, 26752
16.200, 27621
16.201, 28469
16.202, 29294
16.203, 30098
16.204, 30879
16.205, 31639
16.206, 32376
16.207, 33092
16.208, 33785
16.209, 34456
16.210, 35105
16.211, 35732
16.212, 36337
16.213, 36920
16.214, 37480
16.215, 38019
16.216, 38535
16.217, 39028
16.218, 39500
16.219, 39949
16.220, 40375
16.221, 40780
16.222, 41161
16.223, 41521
16.224, 41858
16.225, 42170
16.226, 42459
16.227, 42722
16.228, 42959
16.229, 43170
16.230, 43353
16.231, 43507
16.232, 43632
16.233, 43727
16.234, 43791
16.235, 43824
16.236, 43824
16.237, 43791
16.238, 43723
16.239, 43621
16.240, 43484
16.241, 43310
16.242, 43098
16.243, 42849
16.244, 42561
16.245, 42233
16.246, 41865
16.247, 41458
16.248, 41013
16.249, 40535
16.250, 40023
16.251, 39482
16.252, 38913
16.253, 38319
16.254, 37701
16.255, 37063
16.256, 36406
16.257, 35733
16.258, 35046
16.259, 34348
16.260, 33640
16.261, 32926
16.262, 32206
16.263, 31484
16.264, 30763
16.265, 30043
16.266, 29328
16.267, 28620
16.268, 27921
16.269, 27233
16.270, 26558
16.271, 25893
16.272, 25240
16.273, 24599
16.274, 23968
16.275, 23347
16.276, 22737
16.277, 22137
16.278, 21547
16.279, 20966
16.280, 20394
16.281, 19832
16.282, 19279
16.283, 18734
16.284, 18197
16.285, 17668
16.286, 17148
16.287, 16634
16.288, 16128
16.289, 15629
16.290, 15137
16.291, 14652
16.292, 14172
16.293, 13701
16.294, 13239
16.295, 12788
16.296, 12349
16.297, 11924
16.298, 11514
16.299, 11122
16.300, 10749
16.301, 10396
16.302, 10065
16.303, 9757.9
16.304, 9475.7
16.305, 9220.2
16.306, 8993.0
16.307, 8795.8
16.308, 8630.1
16.309, 8497.5
16.310, 8399.5
16.311, 8337.9
16.312, 8314.1
16.313, 8329.7
16.314, 8386.4
16.315, 8485.2
16.316, 8624.7
16.317, 8803.1
16.318, 9018.4
16.319, 9268.9
16.320, 9552.7
16.321, 9867.8
16.322, 10213
16.323, 10585
16.324, 10983
16.325, 11405
16.326, 11849
16.327, 12313
16.328, 12796
16.329, 13295
16.330, 13809
16.331, 14335
16.332, 14872
16.333, 15418
16.334, 15972
16.335, 16530
16.336, 17092
16.337, 17655
16.338, 18219
16.339, 18782
16.340, 19346
16.341, 19910
16.342, 20474
16.343, 21039
16.344, 21605
16.345, 22171
16.346, 22739
16.347, 23307
16.348, 23877
16.349, 24448
16.350, 25021
16.351, 25595
16.352, 26171
16.353, 26749
16.354, 27330
16.355, 27912
16.356, 28496
16.357, 29083
16.358, 29673
16.359, 30265
16.360, 30860
16.361, 31458
16.362, 32055
16.363, 32649
16.364, 33237
16.365, 33818
16.366, 34387
16.367, 34944
16.368, 35484
16.369, 36006
16.370, 36507
16.371, 36984
16.372, 37435
16.373, 37856
16.374, 38247
16.375, 38603
16.376, 38922
16.377, 39202
16.378, 39440
16.379, 39634
16.380, 39780
16.381, 39877
16.382, 39921
16.383, 39911
16.384, 39845
16.385, 39726
16.386, 39557
16.387, 39341
16.388, 39080
16.389, 38777
16.390, 38434
16.391, 38055
16.392, 37642
16.393, 37198
16.394, 36725
16.395, 36227
16.396, 35705
16.397, 35164
16.398, 34604
16.399, 34030
16.400, 33443
16.401, 32847
16.402, 32243
16.403, 31636
16.404, 31028
16.405, 30420
16.406, 29817
16.407, 29218
16.408, 28625
16.409, 28037
16.410, 27453
16.411, 26874
16.412, 26300
16.413, 25729
16.414, 25163
16.415, 24600
16.416, 24041
16.417, 23486
16.418, 22934
16.419, 22385
16.420, 21840
16.421, 21297
16.422, 20756
16.423, 20218
16.424, 19683
16.425, 19150
16.426, 18618
16.427, 18088
16.428, 17560
16.429, 17034
16.430, 16509
16.431, 15988
16.432, 15471
16.433, 14959
16.434, 14453
16.435, 13955
16.436, 13465
16.437, 12985
16.438, 12515
16.439, 12057
16.440, 11611
16.441, 11179
16.442, 10762
16.443, 10361
16.444, 9976.8
16.445, 9610.6
16.446, 9263.5
16.447, 8936.5
16.448, 8630.7
16.449, 8347.1
16.450, 8086.8
16.451, 7850.9
16.452, 7640.4
16.453, 7455.7
16.454, 7296.8
16.455, 7163.7
16.456, 7056.6
16.457, 6975.5
16.458, 6920.5
16.459, 6891.6
16.460, 6888.9
16.461, 6912.4
16.462, 6962.2
16.463, 7038.4
16.464, 7141.1
16.465, 7270.2
16.466, 7426.0
16.467, 7608.3
16.468, 7817.3
16.469, 8053.0
16.470, 8315.6
16.471, 8605.0
16.472, 8921.3
16.473, 9264.7
16.474, 9635.1
16.475, 10032
16.476, 10456
16.477, 10904
16.478, 11377
16.479, 11872
16.480, 12388
16.481, 12925
16.482, 13482
16.483, 14056
16.484, 14648
16.485, 15255
16.486, 15877
16.487, 16513
16.488, 17161
16.489, 17820
16.490, 18490
16.491, 19168
16.492, 19855
16.493, 20548
16.494, 21247
16.495, 21950
16.496, 22657
16.497, 23366
16.498, 24075
16.499, 24785
16.500, 25492
16.501, 26196
16.502, 26895
16.503, 27587
16.504, 28271
16.505, 28946
16.506, 29610
16.507, 30261
16.508, 30898
16.509, 31519
16.510, 32123
16.511, 32709
16.512, 33274
16.513, 33818
16.514, 34339
16.515, 34834
16.516, 35304
16.517, 35746
16.518, 36158
16.519, 36540
16.520, 36890
16.521, 37206
16.522, 37488
16.523, 37738
16.524, 37955
16.525, 38139
16.526, 38291
16.527, 38411
16.528, 38499
16.529, 38555
16.530, 38580
16.531, 38574
16.532, 38537
16.533, 38470
16.534, 38372
16.535, 38245
16.536, 38087
16.537, 37900
16.538, 37684
16.539, 37438
16.540, 37164
16.541, 36861
16.542, 36530
16.543, 36171
16.544, 35785
16.545, 35372
16.546, 34934
16.547, 34472
16.548, 33987
16.549, 33482
16.550, 32955
16.551, 32410
16.552, 31847
16.553, 31268
16.554, 30673
16.555, 30064
16.556, 29442
16.557, 28809
16.558, 28165
16.559, 27511
16.560, 26850
16.561, 26182
16.562, 25509
16.563, 24831
16.564, 24150
16.565, 23467
16.566, 22783
16.567, 22100
16.568, 21419
16.569, 20740
16.570, 20065
16.571, 19396
16.572, 18732
16.573, 18076
16.574, 17428
16.575, 16790
16.576, 16163
16.577, 15547
16.578, 14945
16.579, 14356
16.580, 13783
16.581, 13227
16.582, 12688
16.583, 12167
16.584, 11667
16.585, 11187
16.586, 10730
16.587, 10296
16.588, 9885.7
16.589, 9501.3
16.590, 9142.8
16.591, 8809.7
16.592, 8501.3
16.593, 8217.4
16.594, 7957.3
16.595, 7720.6
16.596, 7506.7
16.597, 7315.2
